388,6,1350,390,44,60,1,-1,-1,-1
389,6,1353,389,43,60,1,-1,-1,-1
390,6,1359,388,41,61,1,-1,-1,-1
391,6,1365,387,39,61,1,-1,-1,-1
392,6,1371,386,37,62,1,-1,-1,-1
393,6,1376,386,35,63,1,-1,-1,-1
394,6,1386,384,32,64,1,-1,-1,-1
395,6,1387,384,32,64,1,-1,-1,-1
396,6,1395,384,30,64,1,-1,-1,-1
397,6,1404,383,28,64,1,-1,-1,-1
398,6,1408,383,27,64,1,-1,-1,-1
399,6,1413,383,25,64,1,-1,-1,-1
400,6,1418,383,24,64,1,-1,-1,-1
401,6,1424,383,22,64,1,-1,-1,-1
402,6,1426,382,24,64,1,-1,-1,-1
403,6,1429,382,26,64,1,-1,-1,-1
404,6,1432,382,28,64,1,-1,-1,-1
405,6,1434,381,30,64,1,-1,-1,-1
406,6,1437,381,32,64,1,-1,-1,-1
407,6,1440,381,35,64,1,-1,-1,-1
408,6,1442,380,35,64,1,-1,-1,-1
409,6,1444,379,34,65,1,-1,-1,-1
410,6,1446,379,34,65,1,-1,-1,-1
411,6,1449,378,33,66,1,-1,-1,-1
412,6,1451,377,33,66,1,-1,-1,-1
413,6,1454,376,33,66,1,-1,-1,-1
414,6,1457,376,32,66,1,-1,-1,-1
415,6,1463,376,30,66,1,-1,-1,-1
416,6,1464,377,29,66,1,-1,-1,-1
417,6,1465,377,28,66,1,-1,-1,-1
418,6,1467,377,26,66,1,-1,-1,-1
419,6,1468,378,25,66,1,-1,-1,-1
420,6,1470,378,23,66,1,-1,-1,-1
421,6,1465,378,26,67,1,-1,-1,-1
422,6,1460,378,30,68,1,-1,-1,-1
423,6,1455,378,33,68,1,-1,-1,-1
424,6,1450,377,36,69,1,-1,-1,-1
425,6,1440,377,43,70,1,-1,-1,-1
426,6,1439,377,42,70,1,-1,-1,-1
427,6,1432,377,40,70,1,-1,-1,-1
428,6,1425,377,38,70,1,-1,-1,-1
429,6,1418,376,36,70,1,-1,-1,-1
430,6,1411,376,34,70,1,-1,-1,-1
431,6,1404,376,32,70,1,-1,-1,-1
432,6,1394,376,29,70,1,-1,-1,-1
433,6,1388,375,30,70,1,-1,-1,-1
434,6,1380,375,30,70,1,-1,-1,-1
435,6,1372,375,30,70,1,-1,-1,-1
436,6,1364,375,31,69,1,-1,-1,-1
437,6,1356,374,31,69,1,-1,-1,-1
438,6,1343,374,32,69,1,-1,-1,-1
439,6,1331,373,32,69,1,-1,-1,-1
440,6,1322,371,32,69,1,-1,-1,-1
441,6,1312,368,32,69,1,-1,-1,-1
442,6,1303,366,32,70,1,-1,-1,-1
443,6,1293,363,32,70,1,-1,-1,-1
444,6,1278,359,32,70,1,-1,-1,-1
445,6,1274,358,32,70,1,-1,-1,-1
446,6,1263,356,32,70,1,-1,-1,-1
447,6,1252,354,32,70,1,-1,-1,-1
448,6,1241,352,32,70,1,-1,-1,-1
449,6,1230,350,32,70,1,-1,-1,-1
450,6,1211,346,32,70,1,-1,-1,-1
451,6,1209,346,32,70,1,-1,-1,-1
452,6,1197,345,32,70,1,-1,-1,-1
453,6,1185,344,32,70,1,-1,-1,-1
454,6,1163,341,32,70,1,-1,-1,-1
455,6,1160,341,32,70,1,-1,-1,-1
456,6,1144,340,32,70,1,-1,-1,-1
457,6,1125,339,32,70,1,-1,-1,-1
458,6,1114,339,32,71,1,-1,-1,-1
459,6,1101,339,32,71,1,-1,-1,-1
460,6,1088,339,32,71,1,-1,-1,-1
461,6,1076,338,32,72,1,-1,-1,-1
462,6,1063,338,32,72,1,-1,-1,-1
463,6,1045,338,33,72,1,-1,-1,-1
464,6,1038,338,32,72,1,-1,-1,-1
465,6,1027,338,32,72,1,-1,-1,-1
466,6,1015,338,31,72,1,-1,-1,-1
467,6,1003,338,31,72,1,-1,-1,-1
468,6,992,338,30,72,1,-1,-1,-1
469,6,972,338,29,72,1,-1,-1,-1
470,6,968,338,29,72,1,-1,-1,-1
471,6,955,338,29,72,1,-1,-1,-1
472,6,942,339,29,72,1,-1,-1,-1
473,6,929,339,29,71,1,-1,-1,-1
474,6,916,339,29,71,1,-1,-1,-1
475,6,892,340,29,70,1,-1,-1,-1
476,6,889,340,29,70,1,-1,-1,-1
477,6,873,340,29,71,1,-1,-1,-1
478,6,857,341,29,71,1,-1,-1,-1
479,6,840,341,29,72,1,-1,-1,-1
480,6,829,342,29,72,1,-1,-1,-1
481,6,818,342,29,73,1,-1,-1,-1
482,6,802,343,29,73,1,-1,-1,-1
483,6,793,344,30,73,1,-1,-1,-1
484,6,779,345,31,73,1,-1,-1,-1
485,6,765,346,33,73,1,-1,-1,-1
486,6,752,347,34,73,1,-1,-1,-1
487,6,738,348,36,73,1,-1,-1,-1
488,6,719,349,38,73,1,-1,-1,-1
489,6,710,350,38,74,1,-1,-1,-1
490,6,696,351,39,74,1,-1,-1,-1
491,6,682,352,39,75,1,-1,-1,-1
492,6,668,353,39,75,1,-1,-1,-1
493,6,655,355,40,76,1,-1,-1,-1
494,6,632,357,40,77,1,-1,-1,-1
495,6,628,357,39,77,1,-1,-1,-1
496,6,616,358,37,77,1,-1,-1,-1
497,6,604,359,34,77,1,-1,-1,-1
498,6,593,360,31,77,1,-1,-1,-1
499,6,581,361,28,77,1,-1,-1,-1
500,6,569,362,26,77,1,-1,-1,-1
501,6,557,363,23,77,1,-1,-1,-1
502,6,546,363,25,76,1,-1,-1,-1
503,6,535,364,28,76,1,-1,-1,-1
504,6,523,365,31,75,1,-1,-1,-1
505,6,512,365,34,75,1,-1,-1,-1
506,6,500,366,37,75,1,-1,-1,-1
507,6,485,367,40,74,1,-1,-1,-1
508,6,477,368,38,74,1,-1,-1,-1
509,6,471,368,35,74,1,-1,-1,-1
510,6,466,369,32,74,1,-1,-1,-1
511,6,460,370,29,74,1,-1,-1,-1
512,6,454,370,26,74,1,-1,-1,-1
513,6,446,371,22,74,1,-1,-1,-1
514,6,442,372,24,74,1,-1,-1,-1
515,6,434,373,28,75,1,-1,-1,-1
516,6,426,375,31,75,1,-1,-1,-1
517,6,419,376,35,76,1,-1,-1,-1
518,6,411,377,39,76,1,-1,-1,-1
519,6,398,379,45,77,1,-1,-1,-1
520,6,396,380,44,77,1,-1,-1,-1
521,6,389,382,42,77,1,-1,-1,-1
522,6,382,384,39,77,1,-1,-1,-1
523,6,375,386,36,77,1,-1,-1,-1
524,6,368,388,33,77,1,-1,-1,-1
525,6,361,390,30,77,1,-1,-1,-1
526,6,353,392,28,76,1,-1,-1,-1
527,6,346,394,30,76,1,-1,-1,-1
528,6,337,395,32,76,1,-1,-1,-1
529,6,329,397,34,76,1,-1,-1,-1
530,6,321,398,36,76,1,-1,-1,-1
531,6,313,400,39,76,1,-1,-1,-1
532,6,301,402,42,76,1,-1,-1,-1
533,6,298,403,41,77,1,-1,-1,-1
534,6,293,405,39,77,1,-1,-1,-1
535,6,288,407,37,77,1,-1,-1,-1
536,6,283,409,34,77,1,-1,-1,-1
537,6,277,411,32,77,1,-1,-1,-1
538,6,270,413,30,77,1,-1,-1,-1
539,6,268,414,31,77,1,-1,-1,-1
540,6,265,415,34,77,1,-1,-1,-1
541,6,261,417,36,77,1,-1,-1,-1
542,6,258,418,38,77,1,-1,-1,-1
543,6,254,420,41,77,1,-1,-1,-1
544,6,250,422,44,77,1,-1,-1,-1
545,6,249,422,43,77,1,-1,-1,-1
546,6,248,423,42,77,1,-1,-1,-1
547,6,246,424,40,77,1,-1,-1,-1
548,6,245,424,39,77,1,-1,-1,-1
549,6,244,425,37,77,1,-1,-1,-1
550,6,241,426,35,77,1,-1,-1,-1
551,6,241,426,35,77,1,-1,-1,-1
552,6,239,427,37,76,1,-1,-1,-1
553,6,237,427,39,76,1,-1,-1,-1
554,6,235,428,41,75,1,-1,-1,-1
555,6,233,428,43,75,1,-1,-1,-1
556,6,231,429,46,74,1,-1,-1,-1
557,6,229,430,48,74,1,-1,-1,-1
558,6,229,429,44,75,1,-1,-1,-1
559,6,230,429,40,75,1,-1,-1,-1
560,6,231,428,36,76,1,-1,-1,-1
561,6,232,428,32,77,1,-1,-1,-1
562,6,233,427,28,78,1,-1,-1,-1
563,6,235,426,22,79,1,-1,-1,-1
564,6,234,426,25,79,1,-1,-1,-1
565,6,231,426,30,79,1,-1,-1,-1
566,6,229,426,35,79,1,-1,-1,-1
567,6,227,426,41,79,1,-1,-1,-1
568,6,225,426,46,79,1,-1,-1,-1
569,6,222,426,54,79,1,-1,-1,-1
570,6,223,425,52,79,1,-1,-1,-1
571,6,226,425,47,79,1,-1,-1,-1
572,6,229,424,42,79,1,-1,-1,-1
573,6,231,423,38,79,1,-1,-1,-1
574,6,234,423,33,79,1,-1,-1,-1
575,6,239,421,24,79,1,-1,-1,-1
576,6,239,421,24,79,1,-1,-1,-1
577,6,239,421,27,79,1,-1,-1,-1
578,6,238,422,31,79,1,-1,-1,-1
579,6,237,422,34,79,1,-1,-1,-1
580,6,236,422,38,79,1,-1,-1,-1
581,6,235,422,41,79,1,-1,-1,-1
582,6,235,422,45,79,1,-1,-1,-1
583,6,236,421,44,79,1,-1,-1,-1
584,6,238,420,43,80,1,-1,-1,-1
585,6,240,419,41,80,1,-1,-1,-1
586,6,242,418,40,81,1,-1,-1,-1
587,6,244,417,39,81,1,-1,-1,-1
588,6,246,415,38,82,1,-1,-1,-1
589,6,246,415,38,82,1,-1,-1,-1
590,6,247,415,40,82,1,-1,-1,-1
591,6,247,415,41,82,1,-1,-1,-1
592,6,248,415,43,82,1,-1,-1,-1
593,6,248,414,44,82,1,-1,-1,-1
594,6,249,414,46,82,1,-1,-1,-1
595,6,253,413,44,82,1,-1,-1,-1
596,6,260,412,40,82,1,-1,-1,-1
597,6,267,410,36,81,1,-1,-1,-1
598,6,278,407,30,81,1,-1,-1,-1
599,6,282,406,32,81,1,-1,-1,-1
600,6,290,404,37,81,1,-1,-1,-1
601,6,298,402,42,80,1,-1,-1,-1
602,6,307,402,41,80,1,-1,-1,-1
603,6,318,400,40,80,1,-1,-1,-1
604,6,329,399,39,80,1,-1,-1,-1
605,6,339,398,37,80,1,-1,-1,-1
606,6,350,397,36,80,1,-1,-1,-1
607,6,364,396,35,79,1,-1,-1,-1
608,6,372,395,34,80,1,-1,-1,-1
609,6,383,393,34,80,1,-1,-1,-1
610,6,394,391,33,81,1,-1,-1,-1
611,6,405,389,32,81,1,-1,-1,-1
612,6,416,387,32,81,1,-1,-1,-1
613,6,433,385,31,82,1,-1,-1,-1
614,6,438,384,31,82,1,-1,-1,-1
615,6,448,384,32,82,1,-1,-1,-1
616,6,458,384,33,82,1,-1,-1,-1
617,6,468,383,33,82,1,-1,-1,-1
618,6,478,383,34,82,1,-1,-1,-1
619,6,495,382,35,82,1,-1,-1,-1
620,6,498,382,35,82,1,-1,-1,-1
621,6,508,382,35,81,1,-1,-1,-1
622,6,518,383,34,80,1,-1,-1,-1
623,6,529,383,34,79,1,-1,-1,-1
624,6,539,384,33,78,1,-1,-1,-1
625,6,559,384,32,76,1,-1,-1,-1
626,6,559,384,32,76,1,-1,-1,-1
627,6,570,384,33,76,1,-1,-1,-1
628,6,581,384,34,76,1,-1,-1,-1
629,6,592,384,35,76,1,-1,-1,-1
630,6,602,384,36,76,1,-1,-1,-1
631,6,613,384,37,76,1,-1,-1,-1
632,6,625,384,38,76,1,-1,-1,-1
633,6,633,384,37,76,1,-1,-1,-1
634,6,641,383,35,75,1,-1,-1,-1
635,6,650,383,34,75,1,-1,-1,-1
636,6,658,382,33,75,1,-1,-1,-1
637,6,667,382,32,75,1,-1,-1,-1
638,6,680,381,30,74,1,-1,-1,-1
639,6,684,381,30,74,1,-1,-1,-1
640,6,692,380,30,74,1,-1,-1,-1
641,6,700,380,30,74,1,-1,-1,-1
642,6,708,379,30,74,1,-1,-1,-1
643,6,717,379,30,74,1,-1,-1,-1
644,6,730,378,30,74,1,-1,-1,-1
645,6,734,378,30,74,1,-1,-1,-1
646,6,743,377,31,74,1,-1,-1,-1
647,6,752,377,33,74,1,-1,-1,-1
648,6,761,377,34,74,1,-1,-1,-1
649,6,771,377,35,74,1,-1,-1,-1
650,6,780,376,36,75,1,-1,-1,-1
651,6,790,376,38,75,1,-1,-1,-1
652,6,798,376,38,74,1,-1,-1,-1
653,6,806,377,38,73,1,-1,-1,-1
654,6,815,377,38,73,1,-1,-1,-1
655,6,824,378,38,72,1,-1,-1,-1
656,6,841,379,38,71,1,-1,-1,-1
657,6,852,379,38,71,1,-1,-1,-1
658,6,860,379,38,71,1,-1,-1,-1
659,6,869,380,38,71,1,-1,-1,-1
660,6,879,380,38,71,1,-1,-1,-1
661,6,888,380,38,71,1,-1,-1,-1
662,6,897,381,38,71,1,-1,-1,-1
663,6,910,382,38,71,1,-1,-1,-1
664,6,915,382,38,71,1,-1,-1,-1
665,6,925,383,39,71,1,-1,-1,-1
666,6,935,383,40,72,1,-1,-1,-1
667,6,944,384,40,72,1,-1,-1,-1
668,6,954,385,41,72,1,-1,-1,-1
669,6,969,386,42,73,1,-1,-1,-1
670,6,973,385,42,73,1,-1,-1,-1
671,6,983,385,42,73,1,-1,-1,-1
672,6,994,385,41,73,1,-1,-1,-1
673,6,1004,385,41,73,1,-1,-1,-1
674,6,1014,385,40,73,1,-1,-1,-1
675,6,1034,384,39,73,1,-1,-1,-1
676,6,1035,384,39,73,1,-1,-1,-1
677,6,1053,384,34,74,1,-1,-1,-1
678,6,1053,384,34,74,1,-1,-1,-1
679,6,1059,384,31,74,1,-1,-1,-1
680,6,1064,383,29,75,1,-1,-1,-1
681,6,1070,383,26,75,1,-1,-1,-1
682,6,1078,382,23,76,1,-1,-1,-1
683,6,1080,381,22,76,1,-1,-1,-1
684,6,1083,380,20,77,1,-1,-1,-1
685,6,1082,380,23,78,1,-1,-1,-1
686,6,1081,379,27,78,1,-1,-1,-1
687,6,1079,378,31,79,1,-1,-1,-1
688,6,1077,377,36,80,1,-1,-1,-1
689,6,1078,377,35,80,1,-1,-1,-1
690,6,1080,376,34,80,1,-1,-1,-1
691,6,1082,375,33,80,1,-1,-1,-1
692,6,1084,374,32,80,1,-1,-1,-1
693,6,1086,373,31,80,1,-1,-1,-1
694,6,1088,372,29,80,1,-1,-1,-1
695,6,1086,372,30,80,1,-1,-1,-1
696,6,1083,371,32,80,1,-1,-1,-1
697,6,1080,371,34,80,1,-1,-1,-1
698,6,1077,370,35,80,1,-1,-1,-1
699,6,1074,369,37,80,1,-1,-1,-1
700,6,1071,369,39,80,1,-1,-1,-1
701,6,1068,368,41,80,1,-1,-1,-1
702,6,1067,368,42,80,1,-1,-1,-1
703,6,1066,368,43,79,1,-1,-1,-1
704,6,1064,368,44,79,1,-1,-1,-1
705,6,1063,368,45,79,1,-1,-1,-1
706,6,1062,368,46,78,1,-1,-1,-1
707,6,1060,368,47,78,1,-1,-1,-1
708,6,1058,367,46,78,1,-1,-1,-1
709,6,1056,365,45,79,1,-1,-1,-1
710,6,1053,364,43,80,1,-1,-1,-1
711,6,1051,362,42,81,1,-1,-1,-1
712,6,1048,360,40,82,1,-1,-1,-1
713,6,1045,358,38,83,1,-1,-1,-1
714,6,1044,358,37,83,1,-1,-1,-1
715,6,1042,357,36,82,1,-1,-1,-1
716,6,1041,357,35,81,1,-1,-1,-1
717,6,1039,356,34,80,1,-1,-1,-1
718,6,1038,356,33,79,1,-1,-1,-1
719,6,1035,355,31,78,1,-1,-1,-1
720,6,1034,355,32,79,1,-1,-1,-1
721,6,1031,353,33,80,1,-1,-1,-1
722,6,1028,351,35,81,1,-1,-1,-1
723,6,1025,350,37,82,1,-1,-1,-1
724,6,1022,348,38,83,1,-1,-1,-1
725,6,1017,345,41,85,1,-1,-1,-1
726,6,1018,345,41,85,1,-1,-1,-1
727,6,1022,346,39,83,1,-1,-1,-1
728,6,1031,348,34,80,1,-1,-1,-1
729,6,1032,348,34,80,1,-1,-1,-1
730,6,1049,347,34,80,1,-1,-1,-1
731,6,1066,346,33,79,1,-1,-1,-1
732,6,1094,345,32,78,1,-1,-1,-1
733,6,1100,346,32,78,1,-1,-1,-1
734,6,1137,349,32,77,1,-1,-1,-1
735,6,1158,354,31,77,1,-1,-1,-1
736,6,1173,357,31,76,1,-1,-1,-1
737,6,1189,360,31,75,1,-1,-1,-1
738,6,1211,365,30,74,1,-1,-1,-1
739,6,1215,366,30,74,1,-1,-1,-1
740,6,1221,367,30,72,1,-1,-1,-1
741,6,1228,369,30,71,1,-1,-1,-1
742,6,1234,370,30,69,1,-1,-1,-1
743,6,1241,371,30,68,1,-1,-1,-1
744,6,1252,374,30,65,1,-1,-1,-1
745,6,1253,374,30,65,1,-1,-1,-1
746,6,1255,375,31,65,1,-1,-1,-1
747,6,1258,376,31,65,1,-1,-1,-1
748,6,1261,376,32,64,1,-1,-1,-1
749,6,1264,377,32,64,1,-1,-1,-1
750,6,1264,377,32,64,1,-1,-1,-1
1,7,1520,478,50,82,1,-1,-1,-1
2,7,1521,478,50,82,1,-1,-1,-1
3,7,1521,478,50,83,1,-1,-1,-1
4,7,1521,477,49,83,1,-1,-1,-1
5,7,1521,477,49,83,1,-1,-1,-1
6,7,1522,477,48,83,1,-1,-1,-1
7,7,1522,477,48,84,1,-1,-1,-1
8,7,1522,476,48,84,1,-1,-1,-1
9,7,1523,476,47,84,1,-1,-1,-1
10,7,1523,476,47,84,1,-1,-1,-1
11,7,1523,475,47,85,1,-1,-1,-1
12,7,1523,475,46,85,1,-1,-1,-1
13,7,1524,475,46,85,1,-1,-1,-1
14,7,1523,474,46,86,1,-1,-1,-1
15,7,1522,473,48,86,1,-1,-1,-1
16,7,1521,472,49,87,1,-1,-1,-1
17,7,1520,471,51,88,1,-1,-1,-1
18,7,1519,470,52,89,1,-1,-1,-1
19,7,1517,468,55,90,1,-1,-1,-1
20,7,1517,468,55,90,1,-1,-1,-1
21,7,1515,468,57,90,1,-1,-1,-1
22,7,1514,468,58,90,1,-1,-1,-1
23,7,1513,468,60,89,1,-1,-1,-1
24,7,1512,468,61,89,1,-1,-1,-1
25,7,1510,468,64,88,1,-1,-1,-1
26,7,1510,464,64,92,1,-1,-1,-1
27,7,1509,461,60,94,1,-1,-1,-1
28,7,1509,458,54,96,1,-1,-1,-1
29,7,1508,456,49,98,1,-1,-1,-1
30,7,1508,453,43,101,1,-1,-1,-1
31,7,1507,450,38,103,1,-1,-1,-1
32,7,1506,447,32,105,1,-1,-1,-1
33,7,1504,447,38,105,1,-1,-1,-1
34,7,1502,448,43,104,1,-1,-1,-1
35,7,1500,449,49,103,1,-1,-1,-1
36,7,1498,449,55,103,1,-1,-1,-1
37,7,1495,450,61,102,1,-1,-1,-1
38,7,1492,451,68,101,1,-1,-1,-1
39,7,1495,450,64,102,1,-1,-1,-1
40,7,1500,448,58,104,1,-1,-1,-1
41,7,1505,447,52,105,1,-1,-1,-1
42,7,1509,445,46,106,1,-1,-1,-1
43,7,1514,443,39,108,1,-1,-1,-1
44,7,1522,440,28,111,1,-1,-1,-1
45,7,1523,440,28,110,1,-1,-1,-1
46,7,1524,442,32,109,1,-1,-1,-1
47,7,1525,444,36,108,1,-1,-1,-1
48,7,1526,446,40,107,1,-1,-1,-1
49,7,1527,447,43,106,1,-1,-1,-1
50,7,1529,449,47,104,1,-1,-1,-1
51,7,1530,451,51,103,1,-1,-1,-1
52,7,1532,451,50,104,1,-1,-1,-1
53,7,1535,451,49,105,1,-1,-1,-1
54,7,1538,451,48,105,1,-1,-1,-1
55,7,1540,450,46,106,1,-1,-1,-1
56,7,1543,450,45,107,1,-1,-1,-1
57,7,1547,450,44,108,1,-1,-1,-1
58,7,1550,450,43,108,1,-1,-1,-1
59,7,1555,451,41,108,1,-1,-1,-1
60,7,1560,451,40,108,1,-1,-1,-1
61,7,1565,452,39,108,1,-1,-1,-1
62,7,1570,452,38,108,1,-1,-1,-1
63,7,1577,453,36,108,1,-1,-1,-1
64,7,1579,453,36,108,1,-1,-1,-1
65,7,1584,454,37,107,1,-1,-1,-1
66,7,1591,456,38,106,1,-1,-1,-1
67,7,1593,457,39,106,1,-1,-1,-1
68,7,1599,459,40,106,1,-1,-1,-1
69,7,1609,463,41,105,1,-1,-1,-1
70,7,1612,463,41,105,1,-1,-1,-1
71,7,1619,463,42,106,1,-1,-1,-1
72,7,1626,463,43,107,1,-1,-1,-1
73,7,1633,463,43,108,1,-1,-1,-1
74,7,1641,462,44,109,1,-1,-1,-1
75,7,1655,462,45,111,1,-1,-1,-1
76,7,1656,463,45,111,1,-1,-1,-1
77,7,1666,465,43,110,1,-1,-1,-1
78,7,1676,468,41,110,1,-1,-1,-1
79,7,1687,471,39,109,1,-1,-1,-1
80,7,1697,474,37,109,1,-1,-1,-1
81,7,1707,477,35,108,1,-1,-1,-1
82,7,1720,481,32,108,1,-1,-1,-1
83,7,1723,481,33,108,1,-1,-1,-1
84,7,1727,481,34,108,1,-1,-1,-1
85,7,1730,481,35,108,1,-1,-1,-1
86,7,1734,481,36,107,1,-1,-1,-1
87,7,1738,481,36,107,1,-1,-1,-1
88,7,1744,482,38,107,1,-1,-1,-1
89,7,1743,480,38,107,1,-1,-1,-1
90,7,1742,482,38,106,1,-1,-1,-1
91,7,1742,485,38,105,1,-1,-1,-1
92,7,1741,487,38,104,1,-1,-1,-1
93,7,1741,489,38,103,1,-1,-1,-1
94,7,1740,493,38,102,1,-1,-1,-1
95,7,1740,493,38,102,1,-1,-1,-1
96,7,1740,493,37,102,1,-1,-1,-1
97,7,1740,493,36,102,1,-1,-1,-1
98,7,1740,492,35,102,1,-1,-1,-1
99,7,1739,492,34,102,1,-1,-1,-1
100,7,1739,492,33,102,1,-1,-1,-1
101,7,1739,492,33,102,1,-1,-1,-1
102,7,1738,493,33,101,1,-1,-1,-1
103,7,1738,494,32,101,1,-1,-1,-1
104,7,1737,495,32,100,1,-1,-1,-1
105,7,1737,497,31,100,1,-1,-1,-1
106,7,1736,498,31,99,1,-1,-1,-1
107,7,1736,499,31,98,1,-1,-1,-1
108,7,1734,500,32,98,1,-1,-1,-1
109,7,1732,501,35,98,1,-1,-1,-1
110,7,1730,502,37,98,1,-1,-1,-1
111,7,1728,504,39,98,1,-1,-1,-1
112,7,1726,505,42,98,1,-1,-1,-1
113,7,1723,506,45,98,1,-1,-1,-1
114,7,1723,507,45,98,1,-1,-1,-1
115,7,1724,508,45,97,1,-1,-1,-1
116,7,1724,509,45,96,1,-1,-1,-1
117,7,1724,510,45,95,1,-1,-1,-1
118,7,1725,511,45,94,1,-1,-1,-1
119,7,1726,512,44,92,1,-1,-1,-1
120,7,1726,511,39,92,1,-1,-1,-1
121,7,1725,511,39,92,1,-1,-1,-1
122,7,1723,512,40,92,1,-1,-1,-1
123,7,1721,513,41,92,1,-1,-1,-1
124,7,1720,513,41,92,1,-1,-1,-1
125,7,1718,514,42,91,1,-1,-1,-1
126,7,1716,515,42,91,1,-1,-1,-1
127,7,1717,517,43,90,1,-1,-1,-1
128,7,1719,518,44,89,1,-1,-1,-1
129,7,1721,520,45,88,1,-1,-1,-1
130,7,1723,522,46,87,1,-1,-1,-1
131,7,1725,524,46,86,1,-1,-1,-1
132,7,1727,526,47,85,1,-1,-1,-1
133,7,1726,526,47,86,1,-1,-1,-1
134,7,1724,525,47,86,1,-1,-1,-1
135,7,1723,524,46,87,1,-1,-1,-1
136,7,1722,524,46,87,1,-1,-1,-1
137,7,1720,523,45,88,1,-1,-1,-1
138,7,1718,522,44,89,1,-1,-1,-1
139,7,1720,522,44,88,1,-1,-1,-1
140,7,1722,523,42,86,1,-1,-1,-1
141,7,1725,524,40,83,1,-1,-1,-1
142,7,1727,524,39,81,1,-1,-1,-1
143,7,1730,525,37,79,1,-1,-1,-1
144,7,1735,526,35,75,1,-1,-1,-1
145,7,1736,526,32,76,1,-1,-1,-1
146,7,1737,525,34,76,1,-1,-1,-1
147,7,1738,525,38,77,1,-1,-1,-1
148,7,1740,524,42,78,1,-1,-1,-1
149,7,1742,523,45,78,1,-1,-1,-1
150,7,1745,522,53,80,1,-1,-1,-1
151,7,1745,522,53,80,1,-1,-1,-1
152,7,1756,524,46,78,1,-1,-1,-1
153,7,1774,527,34,74,1,-1,-1,-1
154,7,1776,527,35,74,1,-1,-1,-1
155,7,1783,527,38,76,1,-1,-1,-1
156,7,1791,526,41,78,1,-1,-1,-1
157,7,1798,526,44,80,1,-1,-1,-1
158,7,1806,528,42,79,1,-1,-1,-1
159,7,1814,529,41,78,1,-1,-1,-1
160,7,1822,531,40,78,1,-1,-1,-1
161,7,1830,533,39,77,1,-1,-1,-1
162,7,1838,534,38,76,1,-1,-1,-1
163,7,1850,537,37,75,1,-1,-1,-1
164,7,1854,537,37,76,1,-1,-1,-1
165,7,1863,537,39,79,1,-1,-1,-1
166,7,1878,537,41,83,1,-1,-1,-1
167,7,1885,536,34,83,1,-1,-1,-1
168,7,1885,539,34,83,1,-1,-1,-1
232,7,1907,578,12,83,1,-1,-1,-1
233,7,1903,579,15,83,1,-1,-1,-1
234,7,1896,579,20,84,1,-1,-1,-1
235,7,1889,580,25,85,1,-1,-1,-1
236,7,1882,580,30,86,1,-1,-1,-1
237,7,1875,581,35,87,1,-1,-1,-1
238,7,1863,581,43,89,1,-1,-1,-1
239,7,1861,582,43,89,1,-1,-1,-1
240,7,1854,583,42,91,1,-1,-1,-1
241,7,1848,584,42,92,1,-1,-1,-1
242,7,1842,586,42,93,1,-1,-1,-1
243,7,1835,587,42,95,1,-1,-1,-1
244,7,1824,590,41,97,1,-1,-1,-1
245,7,1822,590,41,97,1,-1,-1,-1
246,7,1815,590,41,98,1,-1,-1,-1
247,7,1809,591,41,99,1,-1,-1,-1
248,7,1802,591,41,99,1,-1,-1,-1
249,7,1795,592,41,100,1,-1,-1,-1
250,7,1783,593,41,101,1,-1,-1,-1
251,7,1776,594,41,101,1,-1,-1,-1
252,7,1769,595,41,101,1,-1,-1,-1
253,7,1762,596,40,102,1,-1,-1,-1
254,7,1756,597,40,102,1,-1,-1,-1
255,7,1749,597,39,102,1,-1,-1,-1
256,7,1742,598,39,102,1,-1,-1,-1
257,7,1733,599,38,103,1,-1,-1,-1
258,7,1727,600,38,102,1,-1,-1,-1
259,7,1719,601,38,101,1,-1,-1,-1
260,7,1711,601,37,100,1,-1,-1,-1
261,7,1703,602,37,99,1,-1,-1,-1
262,7,1695,603,37,99,1,-1,-1,-1
263,7,1684,604,36,97,1,-1,-1,-1
264,7,1678,605,37,97,1,-1,-1,-1
265,7,1668,605,38,97,1,-1,-1,-1
266,7,1657,605,38,96,1,-1,-1,-1
267,7,1647,606,39,96,1,-1,-1,-1
268,7,1637,606,40,96,1,-1,-1,-1
269,7,1621,607,41,95,1,-1,-1,-1
270,7,1616,607,41,95,1,-1,-1,-1
271,7,1605,607,42,96,1,-1,-1,-1
272,7,1594,607,43,96,1,-1,-1,-1
273,7,1583,608,43,96,1,-1,-1,-1
274,7,1571,608,44,96,1,-1,-1,-1
275,7,1560,608,45,97,1,-1,-1,-1
276,7,1549,608,45,97,1,-1,-1,-1
277,7,1537,608,46,97,1,-1,-1,-1
278,7,1526,608,47,98,1,-1,-1,-1
279,7,1515,608,47,98,1,-1,-1,-1
280,7,1503,609,48,98,1,-1,-1,-1
281,7,1492,609,49,98,1,-1,-1,-1
282,7,1477,609,50,99,1,-1,-1,-1
283,7,1469,609,48,99,1,-1,-1,-1
284,7,1456,609,46,100,1,-1,-1,-1
285,7,1444,608,44,100,1,-1,-1,-1
286,7,1432,608,42,101,1,-1,-1,-1
287,7,1419,608,40,102,1,-1,-1,-1
288,7,1400,608,37,103,1,-1,-1,-1
289,7,1394,609,38,102,1,-1,-1,-1
290,7,1380,611,42,102,1,-1,-1,-1
291,7,1366,612,46,101,1,-1,-1,-1
