402,19,777,506,40,93,1,-1,-1,-1
403,19,772,505,39,92,1,-1,-1,-1
404,19,766,505,38,91,1,-1,-1,-1
405,19,764,505,37,92,1,-1,-1,-1
406,19,762,505,36,94,1,-1,-1,-1
407,19,759,505,35,96,1,-1,-1,-1
408,19,756,505,35,98,1,-1,-1,-1
409,19,754,505,34,100,1,-1,-1,-1
410,19,751,505,36,99,1,-1,-1,-1
411,19,749,506,38,98,1,-1,-1,-1
412,19,747,507,41,97,1,-1,-1,-1
413,19,744,509,44,96,1,-1,-1,-1
414,19,742,509,44,96,1,-1,-1,-1
415,19,741,510,44,97,1,-1,-1,-1
416,19,739,511,45,98,1,-1,-1,-1
417,19,736,511,46,99,1,-1,-1,-1
418,19,734,513,45,99,1,-1,-1,-1
419,19,731,514,45,99,1,-1,-1,-1
420,19,728,516,45,99,1,-1,-1,-1
421,19,722,519,44,98,1,-1,-1,-1
422,19,721,519,44,98,1,-1,-1,-1
423,19,718,519,43,98,1,-1,-1,-1
424,19,715,519,43,98,1,-1,-1,-1
425,19,710,518,41,98,1,-1,-1,-1
426,19,709,518,41,98,1,-1,-1,-1
427,19,705,519,42,99,1,-1,-1,-1
428,19,702,520,43,99,1,-1,-1,-1
429,19,698,521,43,99,1,-1,-1,-1
430,19,695,522,44,100,1,-1,-1,-1
431,19,690,524,45,100,1,-1,-1,-1
432,19,687,524,45,101,1,-1,-1,-1
433,19,683,523,45,103,1,-1,-1,-1
434,19,679,523,45,104,1,-1,-1,-1
435,19,674,523,45,107,1,-1,-1,-1
436,19,672,524,45,106,1,-1,-1,-1
437,19,670,525,45,105,1,-1,-1,-1
438,19,667,527,44,105,1,-1,-1,-1
439,19,662,529,43,103,1,-1,-1,-1
440,19,662,529,43,104,1,-1,-1,-1
441,19,662,529,42,104,1,-1,-1,-1
442,19,661,528,41,105,1,-1,-1,-1
443,19,661,528,40,106,1,-1,-1,-1
444,19,660,527,38,107,1,-1,-1,-1
445,19,660,527,38,107,1,-1,-1,-1
446,19,660,527,38,107,1,-1,-1,-1
447,19,660,527,38,107,1,-1,-1,-1
448,19,660,527,38,107,1,-1,-1,-1
449,19,660,527,38,107,1,-1,-1,-1
450,19,660,527,38,108,1,-1,-1,-1
451,19,660,526,38,108,1,-1,-1,-1
452,19,660,525,37,109,1,-1,-1,-1
453,19,660,524,37,110,1,-1,-1,-1
454,19,661,524,38,110,1,-1,-1,-1
455,19,663,524,39,111,1,-1,-1,-1
456,19,665,524,40,111,1,-1,-1,-1
457,19,667,524,41,112,1,-1,-1,-1
458,19,668,524,42,112,1,-1,-1,-1
459,19,671,524,43,113,1,-1,-1,-1
460,19,671,524,44,113,1,-1,-1,-1
461,19,671,524,46,114,1,-1,-1,-1
462,19,672,523,47,114,1,-1,-1,-1
463,19,672,523,50,115,1,-1,-1,-1
464,19,673,523,52,115,1,-1,-1,-1
465,19,673,523,56,115,1,-1,-1,-1
466,19,674,524,59,114,1,-1,-1,-1
467,19,675,524,65,114,1,-1,-1,-1
468,19,676,524,66,114,1,-1,-1,-1
469,19,678,524,68,114,1,-1,-1,-1
470,19,680,524,69,114,1,-1,-1,-1
471,19,684,525,72,114,1,-1,-1,-1
472,19,685,525,71,114,1,-1,-1,-1
473,19,688,524,68,115,1,-1,-1,-1
474,19,692,524,66,116,1,-1,-1,-1
475,19,698,524,61,117,1,-1,-1,-1
476,19,699,524,60,117,1,-1,-1,-1
477,19,703,524,58,115,1,-1,-1,-1
478,19,707,525,56,114,1,-1,-1,-1
479,19,711,526,54,112,1,-1,-1,-1
480,19,719,527,50,109,1,-1,-1,-1
481,19,720,527,50,110,1,-1,-1,-1
482,19,725,528,50,111,1,-1,-1,-1
483,19,731,529,51,112,1,-1,-1,-1
484,19,741,530,51,113,1,-1,-1,-1
485,19,741,530,51,113,1,-1,-1,-1
486,19,747,531,56,113,1,-1,-1,-1
487,19,753,532,61,113,1,-1,-1,-1
488,19,759,533,66,113,1,-1,-1,-1
489,19,765,534,72,113,1,-1,-1,-1
490,19,774,535,79,113,1,-1,-1,-1
491,19,776,535,79,114,1,-1,-1,-1
492,19,782,535,79,114,1,-1,-1,-1
493,19,788,535,79,115,1,-1,-1,-1
494,19,795,535,79,115,1,-1,-1,-1
495,19,803,535,79,116,1,-1,-1,-1
496,19,807,536,78,115,1,-1,-1,-1
497,19,815,536,77,114,1,-1,-1,-1
498,19,822,537,76,113,1,-1,-1,-1
499,19,829,537,74,112,1,-1,-1,-1
500,19,839,538,72,110,1,-1,-1,-1
501,19,846,538,71,109,1,-1,-1,-1
502,19,856,540,70,108,1,-1,-1,-1
503,19,866,541,68,107,1,-1,-1,-1
504,19,880,543,66,105,1,-1,-1,-1
505,19,886,542,65,104,1,-1,-1,-1
506,19,898,542,62,103,1,-1,-1,-1
507,19,910,542,59,102,1,-1,-1,-1
508,19,922,542,56,100,1,-1,-1,-1
509,19,938,542,52,99,1,-1,-1,-1
510,19,945,542,50,98,1,-1,-1,-1
511,19,954,542,47,97,1,-1,-1,-1
512,19,964,542,44,96,1,-1,-1,-1
513,19,979,543,40,95,1,-1,-1,-1
514,19,984,542,39,94,1,-1,-1,-1
515,19,994,542,37,94,1,-1,-1,-1
516,19,1005,542,36,93,1,-1,-1,-1
517,19,1015,541,34,93,1,-1,-1,-1
518,19,1030,541,32,92,1,-1,-1,-1
519,19,1034,540,32,92,1,-1,-1,-1
520,19,1043,538,33,91,1,-1,-1,-1
521,19,1051,536,33,91,1,-1,-1,-1
522,19,1063,534,34,91,1,-1,-1,-1
523,19,1066,533,35,90,1,-1,-1,-1
524,19,1073,532,37,89,1,-1,-1,-1
525,19,1080,532,39,87,1,-1,-1,-1
526,19,1087,531,40,86,1,-1,-1,-1
527,19,1097,530,43,84,1,-1,-1,-1
528,19,1100,529,43,85,1,-1,-1,-1
529,19,1105,527,42,86,1,-1,-1,-1
530,19,1111,525,42,87,1,-1,-1,-1
531,19,1116,523,41,87,1,-1,-1,-1
532,19,1123,521,41,88,1,-1,-1,-1
533,19,1128,520,39,88,1,-1,-1,-1
534,19,1134,518,36,88,1,-1,-1,-1
535,19,1141,516,33,87,1,-1,-1,-1
536,19,1147,514,30,87,1,-1,-1,-1
537,19,1155,512,27,86,1,-1,-1,-1
538,19,1158,511,29,86,1,-1,-1,-1
539,19,1161,511,32,85,1,-1,-1,-1
540,19,1164,510,35,85,1,-1,-1,-1
541,19,1168,509,39,84,1,-1,-1,-1
542,19,1170,509,40,83,1,-1,-1,-1
543,19,1171,509,40,82,1,-1,-1,-1
544,19,1173,509,41,81,1,-1,-1,-1
545,19,1176,509,42,80,1,-1,-1,-1
546,19,1177,508,44,80,1,-1,-1,-1
547,19,1180,507,47,81,1,-1,-1,-1
548,19,1182,505,50,82,1,-1,-1,-1
549,19,1185,504,53,83,1,-1,-1,-1
550,19,1189,502,58,84,1,-1,-1,-1
551,19,1188,502,57,84,1,-1,-1,-1
552,19,1188,502,55,85,1,-1,-1,-1
553,19,1187,502,53,86,1,-1,-1,-1
554,19,1186,502,49,87,1,-1,-1,-1
555,19,1186,502,48,87,1,-1,-1,-1
556,19,1186,502,46,87,1,-1,-1,-1
557,19,1185,502,43,87,1,-1,-1,-1
558,19,1185,502,41,87,1,-1,-1,-1
559,19,1185,501,38,87,1,-1,-1,-1
560,19,1185,501,35,87,1,-1,-1,-1
561,19,1185,501,35,87,1,-1,-1,-1
562,19,1184,501,35,86,1,-1,-1,-1
563,19,1184,501,34,86,1,-1,-1,-1
564,19,1183,501,34,86,1,-1,-1,-1
565,19,1183,501,33,86,1,-1,-1,-1
566,19,1183,501,33,86,1,-1,-1,-1
567,19,1183,500,34,87,1,-1,-1,-1
568,19,1183,500,34,87,1,-1,-1,-1
569,19,1183,499,34,88,1,-1,-1,-1
570,19,1183,499,34,88,1,-1,-1,-1
571,19,1180,500,34,88,1,-1,-1,-1
572,19,1177,500,35,88,1,-1,-1,-1
573,19,1175,501,35,88,1,-1,-1,-1
574,19,1172,501,35,88,1,-1,-1,-1
575,19,1168,502,36,89,1,-1,-1,-1
576,19,1168,502,35,88,1,-1,-1,-1
577,19,1168,503,35,88,1,-1,-1,-1
578,19,1168,504,34,88,1,-1,-1,-1
579,19,1168,506,34,87,1,-1,-1,-1
580,19,1168,506,33,87,1,-1,-1,-1
581,19,1167,506,32,88,1,-1,-1,-1
582,19,1166,505,30,89,1,-1,-1,-1
583,19,1165,504,29,90,1,-1,-1,-1
584,19,1164,504,27,91,1,-1,-1,-1
585,19,1163,504,28,91,1,-1,-1,-1
586,19,1160,505,31,91,1,-1,-1,-1
587,19,1157,506,34,90,1,-1,-1,-1
588,19,1155,507,37,90,1,-1,-1,-1
589,19,1151,509,41,90,1,-1,-1,-1
590,19,1150,509,40,90,1,-1,-1,-1
591,19,1149,509,39,91,1,-1,-1,-1
592,19,1148,509,38,91,1,-1,-1,-1
593,19,1147,509,36,92,1,-1,-1,-1
594,19,1146,509,35,92,1,-1,-1,-1
595,19,1145,510,35,92,1,-1,-1,-1
596,19,1143,510,35,92,1,-1,-1,-1
597,19,1141,510,34,92,1,-1,-1,-1
598,19,1139,511,34,92,1,-1,-1,-1
599,19,1135,511,34,92,1,-1,-1,-1
600,19,1135,511,34,92,1,-1,-1,-1
601,19,1133,512,36,92,1,-1,-1,-1
602,19,1131,513,37,92,1,-1,-1,-1
603,19,1128,514,38,92,1,-1,-1,-1
604,19,1125,516,41,92,1,-1,-1,-1
605,19,1125,516,40,92,1,-1,-1,-1
606,19,1123,516,37,92,1,-1,-1,-1
607,19,1122,515,34,92,1,-1,-1,-1
608,19,1121,515,31,92,1,-1,-1,-1
609,19,1120,514,28,92,1,-1,-1,-1
610,19,1118,514,24,92,1,-1,-1,-1
611,19,1115,514,27,93,1,-1,-1,-1
612,19,1111,514,32,93,1,-1,-1,-1
613,19,1106,515,37,93,1,-1,-1,-1
614,19,1102,515,42,93,1,-1,-1,-1
615,19,1097,516,47,94,1,-1,-1,-1
616,19,1097,516,44,94,1,-1,-1,-1
617,19,1096,516,41,94,1,-1,-1,-1
618,19,1096,516,37,94,1,-1,-1,-1
619,19,1096,515,33,94,1,-1,-1,-1
620,19,1096,515,30,94,1,-1,-1,-1
621,19,1092,515,33,94,1,-1,-1,-1
622,19,1087,515,36,95,1,-1,-1,-1
623,19,1083,515,39,95,1,-1,-1,-1
624,19,1077,515,44,95,1,-1,-1,-1
625,19,1076,516,45,93,1,-1,-1,-1
626,19,1072,519,47,90,1,-1,-1,-1
627,19,1072,519,46,91,1,-1,-1,-1
628,19,1072,518,45,91,1,-1,-1,-1
629,19,1072,517,43,92,1,-1,-1,-1
630,19,1072,516,40,93,1,-1,-1,-1
631,19,1071,516,39,93,1,-1,-1,-1
632,19,1068,516,37,93,1,-1,-1,-1
633,19,1066,516,35,93,1,-1,-1,-1
634,19,1062,516,32,92,1,-1,-1,-1
635,19,1061,516,33,92,1,-1,-1,-1
636,19,1058,517,37,93,1,-1,-1,-1
637,19,1055,517,41,93,1,-1,-1,-1
638,19,1049,517,48,93,1,-1,-1,-1
639,19,1048,518,48,93,1,-1,-1,-1
640,19,1047,518,45,94,1,-1,-1,-1
641,19,1045,518,42,94,1,-1,-1,-1
642,19,1043,518,39,94,1,-1,-1,-1
643,19,1040,519,33,95,1,-1,-1,-1
644,19,1039,519,33,94,1,-1,-1,-1
645,19,1035,519,34,94,1,-1,-1,-1
646,19,1031,519,34,94,1,-1,-1,-1
647,19,1024,520,35,94,1,-1,-1,-1
648,19,1024,520,35,94,1,-1,-1,-1
649,19,1020,521,38,94,1,-1,-1,-1
650,19,1016,522,41,94,1,-1,-1,-1
651,19,1013,523,44,93,1,-1,-1,-1
652,19,1009,523,47,93,1,-1,-1,-1
653,19,1003,525,52,93,1,-1,-1,-1
654,19,1001,526,51,92,1,-1,-1,-1
655,19,997,527,50,91,1,-1,-1,-1
656,19,993,528,48,90,1,-1,-1,-1
657,19,985,531,46,88,1,-1,-1,-1
658,19,984,530,45,89,1,-1,-1,-1
659,19,981,529,44,90,1,-1,-1,-1
660,19,977,528,43,92,1,-1,-1,-1
661,19,970,526,40,96,1,-1,-1,-1
662,19,970,526,40,96,1,-1,-1,-1
663,19,965,527,41,96,1,-1,-1,-1
664,19,961,527,41,96,1,-1,-1,-1
665,19,956,528,42,96,1,-1,-1,-1
666,19,949,529,42,96,1,-1,-1,-1
667,19,947,530,43,96,1,-1,-1,-1
668,19,942,530,43,96,1,-1,-1,-1
669,19,937,531,44,96,1,-1,-1,-1
670,19,932,531,45,96,1,-1,-1,-1
671,19,924,532,46,96,1,-1,-1,-1
672,19,922,533,46,96,1,-1,-1,-1
673,19,916,534,46,96,1,-1,-1,-1
674,19,909,536,46,96,1,-1,-1,-1
675,19,903,537,46,95,1,-1,-1,-1
676,19,893,540,47,95,1,-1,-1,-1
677,19,891,540,46,95,1,-1,-1,-1
678,19,885,539,45,96,1,-1,-1,-1
679,19,880,539,43,97,1,-1,-1,-1
680,19,872,538,41,99,1,-1,-1,-1
681,19,870,539,41,99,1,-1,-1,-1
682,19,865,540,41,99,1,-1,-1,-1
683,19,860,541,40,99,1,-1,-1,-1
684,19,855,543,40,100,1,-1,-1,-1
685,19,847,545,39,100,1,-1,-1,-1
686,19,844,545,40,100,1,-1,-1,-1
687,19,837,545,42,101,1,-1,-1,-1
688,19,831,544,44,101,1,-1,-1,-1
689,19,824,544,46,101,1,-1,-1,-1
690,19,815,544,49,102,1,-1,-1,-1
691,19,812,545,48,102,1,-1,-1,-1
692,19,807,546,47,102,1,-1,-1,-1
693,19,802,547,46,102,1,-1,-1,-1
694,19,797,548,45,102,1,-1,-1,-1
695,19,787,551,43,102,1,-1,-1,-1
696,19,787,551,43,102,1,-1,-1,-1
697,19,781,551,44,103,1,-1,-1,-1
698,19,775,551,44,105,1,-1,-1,-1
699,19,769,551,45,106,1,-1,-1,-1
700,19,758,551,46,109,1,-1,-1,-1
701,19,758,551,46,109,1,-1,-1,-1
702,19,753,552,44,108,1,-1,-1,-1
703,19,749,552,41,107,1,-1,-1,-1
704,19,745,553,39,106,1,-1,-1,-1
705,19,738,555,35,105,1,-1,-1,-1
706,19,736,555,36,105,1,-1,-1,-1
707,19,729,556,41,105,1,-1,-1,-1
708,19,723,558,46,105,1,-1,-1,-1
709,19,710,560,55,105,1,-1,-1,-1
710,19,710,561,55,105,1,-1,-1,-1
711,19,703,561,53,105,1,-1,-1,-1
712,19,697,561,51,105,1,-1,-1,-1
713,19,690,562,50,105,1,-1,-1,-1
714,19,683,562,48,105,1,-1,-1,-1
715,19,684,563,49,106,1,-1,-1,-1
716,19,684,563,50,106,1,-1,-1,-1
717,19,684,564,50,107,1,-1,-1,-1
718,19,685,565,51,107,1,-1,-1,-1
719,19,690,565,50,107,1,-1,-1,-1
720,19,698,565,48,108,1,-1,-1,-1
721,19,706,565,45,108,1,-1,-1,-1
722,19,713,565,43,108,1,-1,-1,-1
723,19,722,565,41,109,1,-1,-1,-1
724,19,733,567,43,109,1,-1,-1,-1
725,19,746,568,46,109,1,-1,-1,-1
726,19,759,570,49,109,1,-1,-1,-1
727,19,776,573,53,109,1,-1,-1,-1
728,19,789,574,52,108,1,-1,-1,-1
729,19,809,575,50,106,1,-1,-1,-1
730,19,829,576,48,104,1,-1,-1,-1
731,19,848,577,46,103,1,-1,-1,-1
732,19,872,578,44,101,1,-1,-1,-1
733,19,891,578,45,102,1,-1,-1,-1
734,19,914,578,47,103,1,-1,-1,-1
735,19,937,578,49,105,1,-1,-1,-1
736,19,961,578,51,106,1,-1,-1,-1
737,19,986,578,53,107,1,-1,-1,-1
738,19,1011,582,53,105,1,-1,-1,-1
739,19,1038,585,52,102,1,-1,-1,-1
740,19,1065,589,52,99,1,-1,-1,-1
741,19,1099,593,51,95,1,-1,-1,-1
742,19,1122,593,51,97,1,-1,-1,-1
743,19,1152,593,52,99,1,-1,-1,-1
744,19,1182,592,52,101,1,-1,-1,-1
745,19,1211,592,52,103,1,-1,-1,-1
746,19,1245,592,53,105,1,-1,-1,-1
747,19,1270,592,54,106,1,-1,-1,-1
748,19,1299,593,55,107,1,-1,-1,-1
749,19,1345,593,57,108,1,-1,-1,-1
750,19,1381,598,57,108,1,-1,-1,-1
290,20,1895,388,23,108,1,-1,-1,-1
291,20,1890,388,26,108,1,-1,-1,-1
292,20,1877,388,32,106,1,-1,-1,-1
293,20,1863,388,39,104,1,-1,-1,-1
294,20,1838,389,50,100,1,-1,-1,-1
295,20,1836,388,51,100,1,-1,-1,-1
296,20,1822,388,55,100,1,-1,-1,-1
297,20,1808,387,59,101,1,-1,-1,-1
298,20,1794,387,62,101,1,-1,-1,-1
299,20,1780,386,66,102,1,-1,-1,-1
300,20,1775,385,60,100,1,-1,-1,-1
301,20,1770,383,53,99,1,-1,-1,-1
302,20,1765,382,47,97,1,-1,-1,-1
303,20,1756,380,34,94,1,-1,-1,-1
304,20,1755,380,35,95,1,-1,-1,-1
305,20,1744,381,37,95,1,-1,-1,-1
306,20,1733,382,40,96,1,-1,-1,-1
307,20,1721,384,43,96,1,-1,-1,-1
308,20,1709,385,46,97,1,-1,-1,-1
309,20,1696,385,53,97,1,-1,-1,-1
310,20,1682,385,60,97,1,-1,-1,-1
311,20,1668,385,68,97,1,-1,-1,-1
312,20,1650,385,78,96,1,-1,-1,-1
313,20,1644,383,74,96,1,-1,-1,-1
314,20,1637,381,70,96,1,-1,-1,-1
315,20,1629,380,66,95,1,-1,-1,-1
316,20,1618,377,59,95,1,-1,-1,-1
317,20,1610,378,58,94,1,-1,-1,-1
318,20,1596,379,57,92,1,-1,-1,-1
319,20,1582,380,55,91,1,-1,-1,-1
320,20,1568,382,54,89,1,-1,-1,-1
321,20,1550,384,52,87,1,-1,-1,-1
322,20,1541,385,51,86,1,-1,-1,-1
323,20,1529,387,51,84,1,-1,-1,-1
324,20,1516,390,50,83,1,-1,-1,-1
325,20,1504,392,49,81,1,-1,-1,-1
326,20,1490,395,48,80,1,-1,-1,-1
327,20,1480,395,50,81,1,-1,-1,-1
328,20,1469,395,53,83,1,-1,-1,-1
329,20,1458,395,55,84,1,-1,-1,-1
330,20,1446,396,58,86,1,-1,-1,-1
331,20,1434,396,60,88,1,-1,-1,-1
332,20,1428,399,59,88,1,-1,-1,-1
333,20,1421,402,57,88,1,-1,-1,-1
334,20,1414,405,56,88,1,-1,-1,-1
335,20,1406,409,54,88,1,-1,-1,-1
336,20,1397,410,54,88,1,-1,-1,-1
337,20,1387,412,55,88,1,-1,-1,-1
338,20,1376,414,55,88,1,-1,-1,-1
339,20,1365,416,56,88,1,-1,-1,-1
340,20,1353,418,56,88,1,-1,-1,-1
341,20,1343,420,58,88,1,-1,-1,-1
342,20,1332,422,61,88,1,-1,-1,-1
343,20,1321,424,63,89,1,-1,-1,-1
344,20,1310,426,65,89,1,-1,-1,-1
345,20,1292,429,69,89,1,-1,-1,-1
346,20,1288,430,68,89,1,-1,-1,-1
347,20,1279,431,62,90,1,-1,-1,-1
348,20,1269,433,57,90,1,-1,-1,-1
349,20,1259,435,52,90,1,-1,-1,-1
350,20,1249,436,47,90,1,-1,-1,-1
351,20,1237,438,40,91,1,-1,-1,-1
352,20,1233,442,39,90,1,-1,-1,-1
353,20,1227,446,37,89,1,-1,-1,-1
354,20,1222,451,35,88,1,-1,-1,-1
355,20,1214,457,32,86,1,-1,-1,-1
356,20,1212,457,33,87,1,-1,-1,-1
357,20,1208,458,34,89,1,-1,-1,-1
358,20,1201,460,36,92,1,-1,-1,-1
359,20,1200,460,36,92,1,-1,-1,-1
360,20,1193,463,36,92,1,-1,-1,-1
361,20,1186,466,36,92,1,-1,-1,-1
362,20,1180,469,36,93,1,-1,-1,-1
363,20,1172,472,35,93,1,-1,-1,-1
364,20,1167,474,36,93,1,-1,-1,-1
365,20,1161,477,38,94,1,-1,-1,-1
366,20,1155,480,39,94,1,-1,-1,-1
367,20,1148,484,40,95,1,-1,-1,-1
368,20,1144,486,42,94,1,-1,-1,-1
369,20,1138,489,45,92,1,-1,-1,-1
370,20,1133,492,47,90,1,-1,-1,-1
371,20,1125,496,51,88,1,-1,-1,-1
372,20,1123,497,50,89,1,-1,-1,-1
373,20,1121,498,49,89,1,-1,-1,-1
374,20,1118,499,48,90,1,-1,-1,-1
375,20,1115,500,47,91,1,-1,-1,-1
376,20,1112,502,46,91,1,-1,-1,-1
377,20,1110,503,46,92,1,-1,-1,-1
378,20,1108,505,47,93,1,-1,-1,-1
379,20,1106,507,48,95,1,-1,-1,-1
380,20,1103,508,49,96,1,-1,-1,-1
381,20,1100,511,50,97,1,-1,-1,-1
382,20,1099,512,48,96,1,-1,-1,-1
383,20,1098,514,47,95,1,-1,-1,-1
384,20,1097,517,45,94,1,-1,-1,-1
385,20,1095,519,43,93,1,-1,-1,-1
386,20,1094,521,42,92,1,-1,-1,-1
387,20,1091,521,44,93,1,-1,-1,-1
388,20,1087,521,46,93,1,-1,-1,-1
389,20,1084,521,49,93,1,-1,-1,-1
390,20,1078,521,54,94,1,-1,-1,-1
391,20,1078,521,54,94,1,-1,-1,-1
392,20,1080,523,50,96,1,-1,-1,-1
393,20,1083,524,46,98,1,-1,-1,-1
394,20,1085,525,43,100,1,-1,-1,-1
395,20,1087,526,38,103,1,-1,-1,-1
396,20,1087,526,39,102,1,-1,-1,-1
397,20,1087,526,41,101,1,-1,-1,-1
398,20,1087,526,42,100,1,-1,-1,-1
399,20,1087,526,43,99,1,-1,-1,-1
400,20,1085,527,43,99,1,-1,-1,-1
401,20,1083,527,43,101,1,-1,-1,-1
402,20,1080,528,43,102,1,-1,-1,-1
403,20,1077,528,43,103,1,-1,-1,-1
404,20,1073,529,43,104,1,-1,-1,-1
405,20,1071,530,46,103,1,-1,-1,-1
406,20,1068,531,49,102,1,-1,-1,-1
407,20,1065,532,52,101,1,-1,-1,-1
408,20,1062,533,55,100,1,-1,-1,-1
409,20,1059,534,58,98,1,-1,-1,-1
410,20,1060,534,56,99,1,-1,-1,-1
411,20,1062,534,53,99,1,-1,-1,-1
412,20,1063,534,50,99,1,-1,-1,-1
413,20,1064,534,47,99,1,-1,-1,-1
414,20,1063,535,46,100,1,-1,-1,-1
415,20,1061,535,43,101,1,-1,-1,-1
416,20,1059,535,41,101,1,-1,-1,-1
417,20,1056,535,38,102,1,-1,-1,-1
418,20,1054,536,38,102,1,-1,-1,-1
419,20,1051,537,38,101,1,-1,-1,-1
420,20,1047,538,38,100,1,-1,-1,-1
421,20,1041,540,38,99,1,-1,-1,-1
422,20,1039,540,38,100,1,-1,-1,-1
423,20,1035,540,38,101,1,-1,-1,-1
424,20,1031,540,38,102,1,-1,-1,-1
425,20,1024,540,38,105,1,-1,-1,-1
426,20,1024,540,38,105,1,-1,-1,-1
427,20,1021,541,38,106,1,-1,-1,-1
428,20,1018,541,38,107,1,-1,-1,-1
429,20,1016,542,38,108,1,-1,-1,-1
430,20,1013,542,38,109,1,-1,-1,-1
431,20,1010,543,38,111,1,-1,-1,-1
432,20,1008,544,39,110,1,-1,-1,-1
433,20,1006,545,42,109,1,-1,-1,-1
434,20,1004,547,44,108,1,-1,-1,-1
435,20,1000,549,47,106,1,-1,-1,-1
436,20,1000,549,47,106,1,-1,-1,-1
437,20,1000,550,45,105,1,-1,-1,-1
438,20,1000,551,43,104,1,-1,-1,-1
439,20,1000,553,40,103,1,-1,-1,-1
440,20,1000,553,40,102,1,-1,-1,-1
441,20,999,555,41,101,1,-1,-1,-1
442,20,997,557,43,99,1,-1,-1,-1
443,20,996,559,44,97,1,-1,-1,-1
444,20,995,562,46,95,1,-1,-1,-1
445,20,994,561,47,96,1,-1,-1,-1
446,20,991,559,50,98,1,-1,-1,-1
447,20,988,557,52,101,1,-1,-1,-1
448,20,986,555,55,103,1,-1,-1,-1
449,20,982,553,59,107,1,-1,-1,-1
450,20,983,553,59,107,1,-1,-1,-1
451,20,984,553,59,107,1,-1,-1,-1
452,20,985,553,59,107,1,-1,-1,-1
453,20,987,554,59,107,1,-1,-1,-1
454,20,989,554,60,107,1,-1,-1,-1
455,20,992,556,62,107,1,-1,-1,-1
456,20,995,558,64,107,1,-1,-1,-1
457,20,998,560,66,106,1,-1,-1,-1
458,20,1002,562,68,106,1,-1,-1,-1
459,20,1005,564,71,106,1,-1,-1,-1
460,20,1008,564,70,106,1,-1,-1,-1
461,20,1011,564,70,106,1,-1,-1,-1
462,20,1015,565,70,106,1,-1,-1,-1
463,20,1019,565,69,106,1,-1,-1,-1
464,20,1021,565,64,106,1,-1,-1,-1
465,20,1025,566,57,106,1,-1,-1,-1
466,20,1029,567,49,106,1,-1,-1,-1
467,20,1035,567,37,105,1,-1,-1,-1
468,20,1034,568,39,104,1,-1,-1,-1
469,20,1032,571,45,101,1,-1,-1,-1
470,20,1030,573,50,98,1,-1,-1,-1
471,20,1027,577,59,94,1,-1,-1,-1
472,20,1028,578,59,93,1,-1,-1,-1
473,20,1030,579,58,92,1,-1,-1,-1
474,20,1033,580,58,91,1,-1,-1,-1
475,20,1038,583,57,89,1,-1,-1,-1
476,20,1038,583,57,89,1,-1,-1,-1
477,20,1043,578,57,94,1,-1,-1,-1
478,20,1048,573,57,100,1,-1,-1,-1
479,20,1053,568,56,105,1,-1,-1,-1
480,20,1061,558,56,114,1,-1,-1,-1
481,20,1064,558,55,115,1,-1,-1,-1
482,20,1075,556,49,116,1,-1,-1,-1
483,20,1086,554,43,118,1,-1,-1,-1
484,20,1107,549,32,121,1,-1,-1,-1
485,20,1107,549,32,121,1,-1,-1,-1
486,20,1110,550,37,121,1,-1,-1,-1
487,20,1114,551,42,120,1,-1,-1,-1
488,20,1117,552,47,120,1,-1,-1,-1
489,20,1120,552,52,120,1,-1,-1,-1
490,20,1125,554,60,119,1,-1,-1,-1
491,20,1130,554,60,119,1,-1,-1,-1
492,20,1140,553,59,119,1,-1,-1,-1
493,20,1150,553,59,119,1,-1,-1,-1
494,20,1161,553,58,119,1,-1,-1,-1
495,20,1176,553,58,119,1,-1,-1,-1
496,20,1179,553,55,119,1,-1,-1,-1
497,20,1184,553,52,118,1,-1,-1,-1
498,20,1189,553,48,117,1,-1,-1,-1
499,20,1194,554,45,117,1,-1,-1,-1
500,20,1201,554,40,116,1,-1,-1,-1
501,20,1205,553,39,115,1,-1,-1,-1
502,20,1211,553,38,113,1,-1,-1,-1
503,20,1216,553,37,111,1,-1,-1,-1
504,20,1225,553,35,109,1,-1,-1,-1
505,20,1229,553,35,108,1,-1,-1,-1
506,20,1236,553,34,107,1,-1,-1,-1
507,20,1243,553,34,106,1,-1,-1,-1
508,20,1250,553,33,104,1,-1,-1,-1
509,20,1260,554,33,103,1,-1,-1,-1
510,20,1263,553,33,102,1,-1,-1,-1
511,20,1268,553,34,100,1,-1,-1,-1
512,20,1272,553,35,98,1,-1,-1,-1
513,20,1279,553,36,95,1,-1,-1,-1
514,20,1284,552,35,95,1,-1,-1,-1
515,20,1292,551,32,95,1,-1,-1,-1
516,20,1301,550,30,94,1,-1,-1,-1
517,20,1310,549,28,94,1,-1,-1,-1
518,20,1323,547,25,93,1,-1,-1,-1
519,20,1326,546,24,92,1,-1,-1,-1
520,20,1332,545,24,91,1,-1,-1,-1
521,20,1338,544,23,90,1,-1,-1,-1
522,20,1348,542,22,88,1,-1,-1,-1
523,20,1351,541,22,88,1,-1,-1,-1
524,20,1357,540,22,88,1,-1,-1,-1
525,20,1364,538,22,88,1,-1,-1,-1
526,20,1370,536,21,88,1,-1,-1,-1
527,20,1380,534,21,88,1,-1,-1,-1
528,20,1383,533,21,88,1,-1,-1,-1
529,20,1387,531,21,87,1,-1,-1,-1
530,20,1392,530,21,87,1,-1,-1,-1
531,20,1397,528,21,86,1,-1,-1,-1
532,20,1403,526,22,86,1,-1,-1,-1
